Series Name,Series Code,Country Name,Country Code,2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Turkmenistan,TKM,65.496,65.484,65.219,65.396,65.538,65.593,65.408,65.552,65.392,65.865,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Turks and Caicos Islands,TCA,75.045,74.957,74.768,74.5,74.355,74.026,73.912,72.6,72.198,71.809,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Tuvalu,TUV,60.504,60.491,60.478,60.481,60.495,60.517,60.57,60.592,60.67,60.816,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Uganda,UGA,56.789,57.596,58.462,59.071,59.4,60.1,60.587,60.893,60.715,60.423,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Ukraine,UKR,66.11,66.34,66.25,66.37,66.73,67.02,66.69,66.92,66.39,65.16,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,United Arab Emirates,ARE,76.931,77.084,77.331,77.563,77.684,77.871,78.028,78.175,77.464,77.216,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,United Kingdom,GBR,79.1,79.2,79.5,79.2,79.4,79.5,79.5,79.6,78.4,78.7,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,United States,USA,76.4,76.4,76.5,76.3,76.1,76.1,76.2,76.3,74.2,73.5,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Uruguay,URY,72.888,73.029,73.196,73.392,73.586,73.732,73.753,73.579,74.688,71.654,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Uzbekistan,UZB,67.277,67.174,67.379,67.657,68.016,68.257,68.479,68.782,67.876,68.334,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Vanuatu,VUT,67.472,67.49,67.499,67.551,67.652,67.645,67.75,67.801,68.547,68.397,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,"Venezuela, RB",VEN,68.949,69.297,68.887,69.041,67.757,67.935,67.832,68.034,66.739,66.259,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Viet Nam,VNM,69.007,69.094,69.149,69.144,69.18,69.26,69.245,69.369,70.787,69.117,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Virgin Islands (U.S.),VIR,75.2,75.4,75.6,75.7,75.9,76.1,76.3,76.4,76.6,76.8,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,West Bank and Gaza,PSE,71.279,72.091,69.816,72.366,72.429,72.729,72.464,73.128,72.164,71.094,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,"Yemen, Rep.",YEM,65.275,65.557,65.334,63.005,63.32,63.108,60.901,61.807,61.636,60.629,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Zambia,ZMB,56.789,57.831,58.468,58.785,59.349,59.527,59.674,60.08,59.643,58.487,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Zimbabwe,ZWE,53.355,55.186,56.637,57.32,57.956,58.208,58.968,58.644,58.129,56.232,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Africa Eastern and Southern,AFE,57.92971381249935,58.47170389804511,59.02814332571515,59.51746409309895,60.021248665923544,60.53583928246532,60.90518561802918,61.290721004868686,60.817484193584136,59.89450912790936,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Africa Western and Central,AFW,54.42209012481784,54.73281544312579,54.96767418419762,55.23350694730876,55.71710556120907,55.942663783214044,56.271812470012826,56.57739212259523,56.131022627744386,55.90341913181695,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Arab World,ARB,68.19819209429053,68.16905025758484,68.45360404457486,68.80646768348508,68.86461346474466,69.33365975257306,69.60939620510315,69.90696576423151,68.93622288924352,68.83243331785962,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Caribbean small states,CSS,70.25291543659276,70.409466222897,70.31214094171305,70.057737455308,69.88627411249924,69.86746780916269,69.77336612692463,69.78352499115411,69.77738958790276,68.27057849132792,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Central Europe and the Baltics,CEB,72.25527765029646,72.69825881723621,73.02671289331485,72.96259175588953,73.31106173567235,73.37088626741179,73.3628914039973,73.70442794790344,72.39522676325714,71.32259964870366,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Early-demographic dividend,EAR,66.67616765145651,67.0381104005897,67.51672543977388,67.93024729156122,68.26989527892886,68.58675200626489,68.8227265227278,69.01892964876572,67.94165287915334,66.37729584441517,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,East Asia & Pacific,EAS,72.58578524689983,72.81945904685877,73.07825201385288,73.28916014971081,73.44801719242079,73.42085755750365,73.8643113081173,74.08661077602312,73.9938211916449,73.63940057070857,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,East Asia & Pacific (excluding high income),EAP,71.82292370864816,72.04984163858552,72.31150540453156,72.51962544024913,72.68097199917729,72.6288528507143,73.1094793982118,73.33016592143096,73.20046074677394,72.82485121210541,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,East Asia & Pacific (IDA & IBRD countries),TEA,71.87043718165435,72.09033551290328,72.3456757743255,72.55301072098906,72.71493148122538,72.65853734081031,73.1430911282111,73.36261978756849,73.22936848436137,72.8488359782741,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Euro area,EMU,78.49160755173271,78.82318379233439,79.27160670325465,78.99217206670066,79.3621114680897,79.43532733057611,79.55285466586794,79.85195887711444,79.01169419193529,79.13527816096226,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Europe & Central Asia,ECS,73.32802776750196,73.70490769504156,74.02367406448107,74.03465390505566,74.37818624058107,74.67793475838577,74.81139356258944,75.11101269941673,73.84195740168691,73.50366374758865,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Europe & Central Asia (excluding high income),ECA,67.42103854347359,67.89217855426283,68.09775053960801,68.45237416397164,68.80023602475354,69.41547202120894,69.63317189594655,69.96852558240163,68.27883185706358,67.50089254583884,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Europe & Central Asia (IDA & IBRD countries),TEC,68.08889443335092,68.558021535189,68.78028780586577,69.065421985719,69.40911579513725,69.94065790965966,70.10890164086943,70.44247193872813,68.77438647400086,67.97513716029111,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,European Union,EUU,77.26907930537398,77.62793746103121,78.049480532526,77.82753640821642,78.1902182462582,78.2632640900611,78.35146684820278,78.66590540503839,77.73558233360237,77.65890245456674,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Fragile and conflict affected situations,FCS,58.199426047075534,58.43947798454929,58.655286674777884,58.9516105855376,59.17715751454328,59.52618864974295,59.82317141932428,60.14148581152419,59.587233465601564,59.03929191623344,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Heavily indebted poor countries (HIPC),HPC,58.277382360412766,58.73717093811637,59.21261518796843,59.62328113314485,60.11564775988964,60.494183404285934,60.81934543287761,61.17150857600596,60.550692391299634,60.01612088718087,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,High income,HIC,77.53281487967617,77.75234825190059,78.01819303407709,77.93729127049878,78.0849393442585,78.16414658347918,78.2514939006435,78.46598004999692,77.43702300888643,77.26862373282728,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,IDA & IBRD total,IBT,67.26832580578838,67.58051845379983,67.93468687111998,68.23762883514391,68.50230478336292,68.70433762800828,69.00458498961959,69.2022806711912,68.41582353525486,67.3827085864961,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Late-demographic dividend,LTE,72.252192405648,72.56858722275476,72.83915252751054,73.06028859945802,73.26830601666296,73.33395313323581,73.78003654260226,74.02571790956014,73.6711100864107,73.333386469672,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Latin America & Caribbean,LCN,71.00934495636179,71.30562424076817,71.54183140931468,71.56110720348259,71.46214488130903,71.6847487824046,71.77990101298091,71.95428679689903,69.6700390348228,68.80278301984417,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Latin America & Caribbean (excluding high income),LAC,70.90314947471188,71.20200321816081,71.47767232924092,71.47412352932386,71.41440127046386,71.6341563650007,71.74917562197695,71.91993487576701,69.49765673030792,68.58469608985021,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Latin America & the Caribbean (IDA & IBRD countries),TLA,70.89487557149917,71.19758951219222,71.44108161652971,71.46117597995436,71.36227113810654,71.5993130162412,71.69955823130397,71.88007352044576,69.54926899732855,68.7196886519135,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Least developed countries: UN classification,LDC,60.341703816594844,60.61015019101027,61.0578798364827,61.38888205985962,61.86135382438439,62.25791414089032,62.62160130580151,62.88115405446249,62.391791949943475,61.894178665424576,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Low & middle income,LMY,67.19795680200114,67.51114344683734,67.86965363297399,68.17869657877583,68.44870368245498,68.65179425557396,68.95874530958633,69.1560708041469,68.38319744927836,67.34496832501118,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Low income,LIC,58.579870514343305,58.824126322009995,59.188017755797155,59.527784202392105,59.9783370835827,60.35277941021012,60.62415637015238,61.08694254227801,60.61399521100687,60.050855891671546,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Lower middle income,LMC,64.90549307365357,65.29958228672307,65.78118663863685,66.21431648596088,66.62619224389235,66.92698849838872,67.16919584601065,67.32945206435477,66.6635072291947,65.03643641406507,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Middle East & North Africa,MEA,70.1790587361453,70.21633351009262,70.51710796652881,70.83281139958662,70.96616310223038,71.36827964407516,71.64244587646458,71.8622692653563,70.81257615741481,70.64033285666896,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Middle East & North Africa (excluding high income),MNA,68.97687433510015,68.97250890384751,69.29588469645454,69.6348477604009,69.74315919860197,70.20444011925537,70.51384736950153,70.7544342351566,69.76362996242952,69.53146360672754,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Middle East & North Africa (IDA & IBRD countries),TMN,68.95123206878907,68.93763013102942,69.29005166220247,69.60412719784802,69.71281235036517,70.17581460307618,70.49153340848173,70.72703466980352,69.73565235417047,69.51306322469391,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Middle income,MIC,68.0517059371998,68.38314815002566,68.75233685151022,69.07036853820132,69.3351963614386,69.53434714237105,69.86003110079035,70.04455908518376,69.25479559167839,68.17874136641586,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,North America,NAC,76.72121142640471,76.73502559976266,76.8276457296014,76.65566359323532,76.48498010593691,76.47009364610024,76.56763922134499,76.69971794019361,74.74587349498182,74.23750761751919,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,OECD members,OED,76.7668035365095,76.99055519077376,77.25200977351282,77.15211819305397,77.25003390744772,77.30795361255448,77.37991116147137,77.58125730790312,76.09148652931582,75.8598608091532,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Other small states,OSS,64.16432625842684,64.71125175850588,65.17864139545972,65.83009718525895,66.42504020228462,66.84770310792226,67.04196398402476,67.24372588517882,66.54405882607645,65.38036768630211,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Pacific island small states,PSS,66.6918943577056,66.70204350495108,66.72908769513391,66.62960266816836,66.94670724400696,67.23817113704423,67.33944737632376,67.43267994828675,67.52190909345457,67.30694863335644,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Post-demographic dividend,PST,77.42427505271338,77.62727385510445,77.89194218396662,77.795093711405,77.94062668208205,78.01842612068648,78.10699983459227,78.3296954554236,77.31640830720342,77.09946770434253,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Pre-demographic dividend,PRE,56.38005942625984,56.773856982813484,57.1545816991548,57.525862238707894,57.904898800729946,58.272973900141814,58.696319938772646,59.03332120670241,58.49023506048709,58.06590375486083,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Small states,SST,65.44321929127902,65.86969473655931,66.19101155734377,66.62083588037616,67.05412881505791,67.38548857006926,67.52261212782601,67.68284502285644,67.14263819818899,65.97604224344389,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,South Asia,SAS,65.93393540871467,66.42039876459846,67.0276933167276,67.5944489238994,68.09001549083699,68.43589058113062,68.70592846494523,68.87221023585398,68.0443600410197,65.89397632884685,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,South Asia (IDA & IBRD),TSA,65.93393540871467,66.42039876459846,67.02769331672762,67.5944489238994,68.09001549083699,68.43589058113062,68.70592846494523,68.87221023585398,68.0443600410197,65.89397632884685,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Sub-Saharan Africa,SSF,56.49453588915654,56.942175398371155,57.36744372358982,57.766494868014306,58.26218431574311,58.65787981947078,59.01098213503431,59.36441739289127,58.90287981044088,58.26433575250977,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Sub-Saharan Africa (excluding high income),SSA,56.49326496364134,56.94089722728974,57.36636608581232,57.76529468969613,58.26118090726666,58.65677486818237,59.01009544233776,59.363448490691056,58.90163204172374,58.2631771807149,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Sub-Saharan Africa (IDA & IBRD countries),TSS,56.49453588915654,56.942175398371155,57.36744372358983,57.76649486801431,58.262184315743106,58.65787981947077,59.01098213503431,59.364417392891276,58.90287981044088,58.26433575250977,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Upper middle income,UMC,71.42942652824237,71.71687294008986,71.9881871823478,72.20340284186233,72.32854858774051,72.43598809955222,72.8765891635395,73.11143825629586,72.20728416299818,71.79245186936245,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,World,WLD,68.9045839589723,69.19240551633727,69.5229375833308,69.759333733021,69.99537931361257,70.16981028157645,70.43168241856613,70.62313405180898,69.79941036252211,68.88570767775921,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Afghanistan,AFG,..,..,..,..,..,0.403,0.405301719903946,..,0.412617266178131,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Albania,ALB,..,..,..,..,..,0.634,0.64091557264328,..,0.643478035926819,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Algeria,DZA,..,..,..,..,..,0.531,0.538729906082153,..,0.541510224342346,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Angola,AGO,..,..,..,..,..,0.387,0.383449137210846,..,0.385374516248703,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Antigua and Barbuda,ATG,..,..,..,..,..,..,0.58822900056839,..,0.607414603233337,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Argentina,ARG,..,..,..,..,..,0.621,0.627047121524811,..,0.611715614795685,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Armenia,ARM,..,..,..,..,..,0.583,0.591332137584686,..,0.588532090187073,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Australia,AUS,..,..,..,..,..,0.813,0.789870023727417,..,0.777968049049377,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Austria,AUT,..,..,..,..,..,0.803,0.777316033840179,..,0.756520211696625,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Azerbaijan,AZE,..,..,..,..,..,0.615,0.646149396896362,..,0.591151416301727,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Bahrain,BHR,..,..,..,..,..,0.681,0.671439230442047,..,0.659845471382141,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Bangladesh,BGD,..,..,..,..,..,0.488,0.466285973787308,..,0.47212889790535,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Belarus,BLR,..,..,..,..,..,..,..,..,0.709663927555084,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Belgium,BEL,..,..,..,..,..,0.768,0.77128654718399,..,0.768837928771973,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Benin,BEN,..,..,..,..,..,0.429,0.418015986680985,..,0.421737551689148,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Bhutan,BTN,..,..,..,..,..,..,..,..,0.499215334653854,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Bosnia and Herzegovina,BIH,..,..,..,..,..,0.629,0.627376854419708,..,0.588268458843231,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Botswana,BWA,..,..,..,..,..,0.445,0.429578989744186,..,0.430983871221542,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Brazil,BRA,..,..,..,..,..,0.568,0.551261603832245,..,0.556369066238403,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,0.633784651756287,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Bulgaria,BGR,..,..,..,..,..,0.698,0.683948636054993,..,0.624876379966736,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Burkina Faso,BFA,..,..,..,..,..,0.385,0.395577728748321,..,0.401694387197495,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Burundi,BDI,..,..,..,..,..,0.401,0.409240275621414,..,0.405884236097336,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Cambodia,KHM,..,..,..,..,..,0.507,0.505983293056488,..,0.506987154483795,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Cameroon,CMR,..,..,..,..,..,0.418,0.412758857011795,..,0.417586892843247,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Canada,CAN,..,..,..,..,..,0.807,0.807880580425262,..,0.805555999279022,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Central African Republic,CAF,..,..,..,..,..,..,..,..,0.320747911930084,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Chad,TCD,..,..,..,..,..,0.309,0.315651476383209,..,0.317157030105591,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Chile,CHL,..,..,..,..,..,0.688,0.675475597381592,..,0.661716818809509,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,China,CHN,..,..,..,..,..,0.683,0.658933520317078,..,0.665241241455078,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Colombia,COL,..,..,..,..,..,0.606,0.609055161476135,..,0.61637419462204,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Comoros,COM,..,..,..,..,..,0.44,0.43018102645874,..,0.434066563844681,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,"Congo, Dem. Rep.",COD,..,..,..,..,..,0.385,0.382797181606293,..,0.384989798069,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,"Congo, Rep.",COG,..,..,..,..,..,0.443,0.438718795776367,..,0.440487414598465,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Costa Rica,CRI,..,..,..,..,..,0.629,0.610178470611572,..,0.638374447822571,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Cote d'Ivoire,CIV,..,..,..,..,..,0.371,0.386539489030838,..,0.397576600313187,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Croatia,HRV,..,..,..,..,..,0.736,0.737645208835602,..,0.718851804733276,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Cyprus,CYP,..,..,..,..,..,0.76,0.763554573059082,..,0.764445602893829,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Czechia,CZE,..,..,..,..,..,0.791,0.773079991340637,..,0.7615647315979,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Denmark,DNK,..,..,..,..,..,0.786,0.779460310935974,..,0.762225031852722,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Dominica,DMA,..,..,..,..,..,..,0.565354883670807,..,0.558903872966766,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Dominican Republic,DOM,..,..,..,..,..,0.505,0.519254744052887,..,0.515102922916412,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Ecuador,ECU,..,..,..,..,..,0.612,0.604950726032257,..,0.603065609931946,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,"Egypt, Arab Rep.",EGY,..,..,..,..,..,0.5,0.505595743656158,..,0.507678270339966,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,El Salvador,SLV,..,..,..,..,..,0.513,0.557733297348022,..,0.55970561504364,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Estonia,EST,..,..,..,..,..,0.763,0.786433219909668,..,0.788717150688171,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Eswatini,SWZ,..,..,..,..,..,0.434,0.386681020259857,..,0.389619916677475,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Ethiopia,ETH,..,..,..,..,..,0.397,0.393045157194138,..,0.392203897237778,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Fiji,FJI,..,..,..,..,..,..,..,..,0.520610868930817,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Finland,FIN,..,..,..,..,..,0.825,0.823275625705719,..,0.80467289686203,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,France,FRA,..,..,..,..,..,0.774,0.764300346374512,..,0.771440088748932,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Gabon,GAB,..,..,..,..,..,0.478,0.476864844560623,..,0.478370934724808,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,"Gambia, The",GMB,..,..,..,..,..,0.416,0.423093527555466,..,0.441803723573685,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Georgia,GEO,..,..,..,..,..,0.629,0.617354452610016,..,0.57585483789444,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Germany,DEU,..,..,..,..,..,0.807,0.774950504302979,..,0.762275040149689,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Ghana,GHA,..,..,..,..,..,0.452,0.454751998186112,..,0.461756646633148,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..
"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,Greece,GRC,..,..,..,..,..,0.693,0.706197142601013,..,0.700130164623261,..,..
